2020-03-08 22:21:37.941298: W tensorflow/stream_executor/platform/default/dso_loader.cc:55] Could not load dynamic library 'libnvinfer.so.6'; dlerror: libnvinfer.so.6: cannot open shared object file: No such file or directory; LD_LIBRARY_PATH: /appl/opt/Java/1.8.0_144/lib:/appl/opt/cuDNN/7.5.0.56-CUDA-10.0.130/lib64:/appl/opt/CUDA/10.0.130/nvvm/lib64:/appl/opt/CUDA/10.0.130/extras/CUPTI/lib64:/appl/opt/CUDA/10.0.130/lib64:/appl/opt/Python/3.7.0-intel-2018b/lib/python3.7/site-packages/numpy-1.14.5-py3.7-linux-x86_64.egg/numpy/core/lib:/appl/opt/Python/3.7.0-intel-2018b/lib:/appl/opt/libffi/3.2.1-GCCcore-7.3.0/lib64:/appl/opt/libffi/3.2.1-GCCcore-7.3.0/lib:/appl/opt/GMP/6.1.2-GCCcore-7.3.0/lib:/appl/opt/XZ/5.2.4-GCCcore-7.3.0/lib:/appl/opt/SQLite/3.24.0-intel-2018b/lib:/appl/opt/Tcl/8.6.8-GCCcore-7.3.0/lib:/appl/opt/libreadline/7.0-intel-2018b/lib:/appl/opt/ncurses/6.1-intel-2018b/lib:/appl/opt/zlib/1.2.11-GCCcore-7.3.0/lib:/appl/opt/bzip2/1.0.6-GCCcore-7.3.0/lib:/appl/opt/imkl/2018.3.222-iimpi-2018b/mkl/lib/intel64:/appl/opt/imkl/2018.3.222-iimpi-2018b/lib/intel64:/appl/opt/impi/2018.3.222-iccifort-2018.3.222-GCC-7.3.0-2.30/lib64:/appl/opt/ifort/2018.3.222-GCC-7.3.0-2.30/compilers_and_libraries_2018.3.222/linux/compiler/lib/intel64:/appl/opt/icc/2018.3.222-GCC-7.3.0-2.30/compilers_and_libraries_2018.3.222/linux/tbb/lib/intel64/gcc4.4:/appl/opt/icc/2018.3.222-GCC-7.3.0-2.30/compilers_and_libraries_2018.3.222/linux/compiler/lib/intel64:/appl/opt/binutils/2.30-GCCcore-7.3.0/lib:/appl/opt/GCCcore/7.3.0/lib/gcc/x86_64-pc-linux-gnu/7.3.0:/appl/opt/GCCcore/7.3.0/lib64:/appl/opt/GCCcore/7.3.0/lib
2020-03-08 22:21:37.942371: W tensorflow/stream_executor/platform/default/dso_loader.cc:55] Could not load dynamic library 'libnvinfer_plugin.so.6'; dlerror: libnvinfer_plugin.so.6: cannot open shared object file: No such file or directory; LD_LIBRARY_PATH: /appl/opt/Java/1.8.0_144/lib:/appl/opt/cuDNN/7.5.0.56-CUDA-10.0.130/lib64:/appl/opt/CUDA/10.0.130/nvvm/lib64:/appl/opt/CUDA/10.0.130/extras/CUPTI/lib64:/appl/opt/CUDA/10.0.130/lib64:/appl/opt/Python/3.7.0-intel-2018b/lib/python3.7/site-packages/numpy-1.14.5-py3.7-linux-x86_64.egg/numpy/core/lib:/appl/opt/Python/3.7.0-intel-2018b/lib:/appl/opt/libffi/3.2.1-GCCcore-7.3.0/lib64:/appl/opt/libffi/3.2.1-GCCcore-7.3.0/lib:/appl/opt/GMP/6.1.2-GCCcore-7.3.0/lib:/appl/opt/XZ/5.2.4-GCCcore-7.3.0/lib:/appl/opt/SQLite/3.24.0-intel-2018b/lib:/appl/opt/Tcl/8.6.8-GCCcore-7.3.0/lib:/appl/opt/libreadline/7.0-intel-2018b/lib:/appl/opt/ncurses/6.1-intel-2018b/lib:/appl/opt/zlib/1.2.11-GCCcore-7.3.0/lib:/appl/opt/bzip2/1.0.6-GCCcore-7.3.0/lib:/appl/opt/imkl/2018.3.222-iimpi-2018b/mkl/lib/intel64:/appl/opt/imkl/2018.3.222-iimpi-2018b/lib/intel64:/appl/opt/impi/2018.3.222-iccifort-2018.3.222-GCC-7.3.0-2.30/lib64:/appl/opt/ifort/2018.3.222-GCC-7.3.0-2.30/compilers_and_libraries_2018.3.222/linux/compiler/lib/intel64:/appl/opt/icc/2018.3.222-GCC-7.3.0-2.30/compilers_and_libraries_2018.3.222/linux/tbb/lib/intel64/gcc4.4:/appl/opt/icc/2018.3.222-GCC-7.3.0-2.30/compilers_and_libraries_2018.3.222/linux/compiler/lib/intel64:/appl/opt/binutils/2.30-GCCcore-7.3.0/lib:/appl/opt/GCCcore/7.3.0/lib/gcc/x86_64-pc-linux-gnu/7.3.0:/appl/opt/GCCcore/7.3.0/lib64:/appl/opt/GCCcore/7.3.0/lib
2020-03-08 22:21:37.942409: W tensorflow/compiler/tf2tensorrt/utils/py_utils.cc:30] Cannot dlopen some TensorRT libraries. If you would like to use Nvidia GPU with TensorRT, please make sure the missing libraries mentioned above are installed properly.
Using TensorFlow backend.
Better speed can be achieved with apex installed from https://www.github.com/nvidia/apex.
Saving Directory: temp/tmpr8_3i75_
Preprocessing the images.
Preprocessing finished.
Initializing search.
Initialization finished.
+----------------------------------------------+
|               Training model 0               |
Epoch-8, Current Metric - 0.724:  43%|██████████▎             | 200/465 [00:08<00:11, 23.46 batch/s]
Epoch-8, Current Metric - 0.724:  45%|██████████▊             | 210/465 [00:08<00:10, 23.45 batch/s]
Epoch-8, Current Metric - 0.724:  47%|███████████▎            | 220/465 [00:09<00:10, 23.45 batch/s]
Epoch-8, Current Metric - 0.724:  49%|███████████▊            | 230/465 [00:09<00:10, 23.44 batch/s]
Epoch-8, Current Metric - 0.724:  52%|████████████▍           | 240/465 [00:09<00:09, 23.45 batch/s]
Epoch-8, Current Metric - 0.724:  54%|████████████▉           | 250/465 [00:10<00:09, 23.44 batch/s]
Epoch-8, Current Metric - 0.724:  56%|█████████████▍          | 260/465 [00:10<00:08, 23.44 batch/s]
Epoch-8, Current Metric - 0.724:  58%|█████████████▉          | 270/465 [00:11<00:08, 23.44 batch/s]
Epoch-8, Current Metric - 0.724:  60%|██████████████▍         | 280/465 [00:11<00:07, 23.44 batch/s]
Epoch-8, Current Metric - 0.724:  62%|██████████████▉         | 290/465 [00:12<00:07, 23.44 batch/s]
Epoch-8, Current Metric - 0.724:  65%|███████████████▍        | 300/465 [00:12<00:07, 23.44 batch/s]
Epoch-8, Current Metric - 0.724:  67%|████████████████        | 310/465 [00:12<00:06, 23.44 batch/s]
Epoch-8, Current Metric - 0.724:  69%|████████████████▌       | 320/465 [00:13<00:06, 23.44 batch/s]
Epoch-8, Current Metric - 0.724:  71%|█████████████████       | 330/465 [00:13<00:05, 23.44 batch/s]
Epoch-8, Current Metric - 0.724:  73%|█████████████████▌      | 340/465 [00:14<00:05, 23.45 batch/s]
Epoch-8, Current Metric - 0.724:  75%|██████████████████      | 350/465 [00:14<00:04, 23.45 batch/s]
Epoch-8, Current Metric - 0.724:  77%|██████████████████▌     | 360/465 [00:15<00:04, 23.44 batch/s]
Epoch-8, Current Metric - 0.724:  80%|███████████████████     | 370/465 [00:15<00:04, 23.44 batch/s]
Epoch-8, Current Metric - 0.724:  82%|███████████████████▌    | 380/465 [00:15<00:03, 23.44 batch/s]
Epoch-8, Current Metric - 0.724:  84%|████████████████████▏   | 390/465 [00:16<00:03, 23.44 batch/s]
Epoch-8, Current Metric - 0.724:  86%|████████████████████▋   | 400/465 [00:16<00:02, 23.44 batch/s]
Epoch-8, Current Metric - 0.724:  88%|█████████████████████▏  | 410/465 [00:17<00:02, 23.44 batch/s]
Epoch-8, Current Metric - 0.724:  90%|█████████████████████▋  | 420/465 [00:17<00:01, 23.44 batch/s]
Epoch-8, Current Metric - 0.724:  92%|██████████████████████▏ | 430/465 [00:17<00:01, 23.44 batch/s]
Epoch-8, Current Metric - 0.724:  95%|██████████████████████▋ | 440/465 [00:18<00:01, 23.44 batch/s]
Epoch-8, Current Metric - 0.724:  97%|███████████████████████▏| 450/465 [00:18<00:00, 23.44 batch/s]
Epoch-8, Current Metric - 0.724:  99%|███████████████████████▋| 460/465 [00:19<00:00, 23.44 batch/s]
Epoch-8, Current Metric - 0.724: 470 batch [00:19, 23.44 batch/s]                                   
                                                                 

Epoch-8, Current Metric - 0.724:   0%|                                    | 0/4 [00:00<?, ? batch/s]
                                                                                                    

No loss decrease after 5 epochs.


Saving model.
+--------------------------------------------------------------------------+
|        Model ID        |          Loss          |      Metric Value      |
+--------------------------------------------------------------------------+
|           10           |   4.648006236553192    |         0.7212         |
+--------------------------------------------------------------------------+


+----------------------------------------------+
|              Training model 11               |
+----------------------------------------------+

Epoch-1, Current Metric - 0:   0%|                                      | 0/465 [00:00<?, ? batch/s]
Epoch-1, Current Metric - 0:   2%|▌                            | 10/465 [00:00<00:20, 22.29 batch/s]
Epoch-1, Current Metric - 0:   4%|█▏                           | 20/465 [00:00<00:20, 21.98 batch/s]
Epoch-1, Current Metric - 0:   6%|█▊                           | 30/465 [00:01<00:19, 21.76 batch/s]
Epoch-1, Current Metric - 0:   9%|██▍                          | 40/465 [00:01<00:19, 21.61 batch/s]
Epoch-1, Current Metric - 0:  11%|███                          | 50/465 [00:02<00:19, 21.49 batch/s]
Epoch-1, Current Metric - 0:  13%|███▋                         | 60/465 [00:02<00:18, 21.41 batch/s]
Epoch-1, Current Metric - 0:  15%|████▎                        | 70/465 [00:03<00:18, 21.35 batch/s]
Epoch-1, Current Metric - 0:  17%|████▉                        | 80/465 [00:03<00:18, 21.31 batch/s]
Epoch-1, Current Metric - 0:  19%|█████▌                       | 90/465 [00:04<00:17, 21.30 batch/s]
Epoch-1, Current Metric - 0:  22%|██████                      | 100/465 [00:04<00:17, 21.26 batch/s]
Epoch-1, Current Metric - 0:  24%|██████▌                     | 110/465 [00:05<00:16, 21.25 batch/s]
Epoch-1, Current Metric - 0:  26%|███████▏                    | 120/465 [00:05<00:16, 21.25 batch/s]
Epoch-1, Current Metric - 0:  28%|███████▊                    | 130/465 [00:06<00:15, 21.25 batch/s]
Epoch-1, Current Metric - 0:  30%|████████▍                   | 140/465 [00:06<00:15, 21.23 batch/s]
Epoch-1, Current Metric - 0:  32%|█████████                   | 150/465 [00:07<00:14, 21.23 batch/s]
Epoch-1, Current Metric - 0:  34%|█████████▋                  | 160/465 [00:07<00:14, 21.22 batch/s]
Epoch-1, Current Metric - 0:  37%|██████████▏                 | 170/465 [00:07<00:13, 21.24 batch/s]
Epoch-1, Current Metric - 0:  39%|██████████▊                 | 180/465 [00:08<00:13, 21.23 batch/s]
Epoch-1, Current Metric - 0:  41%|███████████▍                | 190/465 [00:08<00:12, 21.22 batch/s]
Epoch-1, Current Metric - 0:  43%|████████████                | 200/465 [00:09<00:12, 21.22 batch/s]
Epoch-1, Current Metric - 0:  45%|████████████▋               | 210/465 [00:09<00:12, 21.23 batch/s]
Epoch-1, Current Metric - 0:  47%|█████████████▏              | 220/465 [00:10<00:11, 21.23 batch/s]
Epoch-1, Current Metric - 0:  49%|█████████████▊              | 230/465 [00:10<00:11, 21.22 batch/s]
Epoch-1, Current Metric - 0:  52%|██████████████▍             | 240/465 [00:11<00:10, 21.23 batch/s]
Epoch-1, Current Metric - 0:  54%|███████████████             | 250/465 [00:11<00:10, 21.24 batch/s]
Epoch-1, Current Metric - 0:  56%|███████████████▋            | 260/465 [00:12<00:09, 21.25 batch/s]
Epoch-1, Current Metric - 0:  58%|████████████████▎           | 270/465 [00:12<00:09, 21.26 batch/s]
Epoch-1, Current Metric - 0:  60%|████████████████▊           | 280/465 [00:13<00:08, 21.26 batch/s]
Epoch-1, Current Metric - 0:  62%|█████████████████▍          | 290/465 [00:13<00:08, 21.26 batch/s]
Epoch-1, Current Metric - 0:  65%|██████████████████          | 300/465 [00:14<00:07, 21.25 batch/s]
Epoch-1, Current Metric - 0:  67%|██████████████████▋         | 310/465 [00:14<00:07, 21.27 batch/s]
Epoch-1, Current Metric - 0:  69%|███████████████████▎        | 320/465 [00:15<00:06, 21.27 batch/s]
Epoch-1, Current Metric - 0:  71%|███████████████████▊        | 330/465 [00:15<00:06, 21.26 batch/s]
Epoch-1, Current Metric - 0:  73%|████████████████████▍       | 340/465 [00:15<00:05, 21.25 batch/s]
Epoch-1, Current Metric - 0:  75%|█████████████████████       | 350/465 [00:16<00:05, 21.25 batch/s]
Epoch-1, Current Metric - 0:  77%|█████████████████████▋      | 360/465 [00:16<00:04, 21.25 batch/s]
Epoch-1, Current Metric - 0:  80%|██████████████████████▎     | 370/465 [00:17<00:04, 21.23 batch/s]
Epoch-1, Current Metric - 0:  82%|██████████████████████▉     | 380/465 [00:17<00:04, 21.23 batch/s]
Epoch-1, Current Metric - 0:  84%|███████████████████████▍    | 390/465 [00:18<00:03, 21.24 batch/s]
Epoch-1, Current Metric - 0:  86%|████████████████████████    | 400/465 [00:18<00:03, 21.24 batch/s]
Epoch-1, Current Metric - 0:  88%|████████████████████████▋   | 410/465 [00:19<00:02, 21.23 batch/s]
Epoch-1, Current Metric - 0:  90%|█████████████████████████▎  | 420/465 [00:19<00:02, 21.22 batch/s]
Epoch-1, Current Metric - 0:  92%|█████████████████████████▉  | 430/465 [00:20<00:01, 21.22 batch/s]
Epoch-1, Current Metric - 0:  95%|██████████████████████████▍ | 440/465 [00:20<00:01, 21.23 batch/s]
Epoch-1, Current Metric - 0:  97%|███████████████████████████ | 450/465 [00:21<00:00, 21.22 batch/s]
Epoch-1, Current Metric - 0:  99%|███████████████████████████▋| 460/465 [00:21<00:00, 21.22 batch/s]
Epoch-1, Current Metric - 0: 470 batch [00:22, 21.22 batch/s]                                       
                                                             

Epoch-1, Current Metric - 0:   0%|                                        | 0/4 [00:00<?, ? batch/s]
                                                                                                    

Epoch-2, Current Metric - 0.74:   0%|                                   | 0/465 [00:00<?, ? batch/s]
Epoch-2, Current Metric - 0.74:   4%|█                         | 20/465 [00:00<00:12, 35.32 batch/s]
Epoch-2, Current Metric - 0.74:   6%|█▋                        | 30/465 [00:01<00:14, 29.45 batch/s]
Epoch-2, Current Metric - 0.74:   9%|██▏                       | 40/465 [00:01<00:16, 26.38 batch/s]
Epoch-2, Current Metric - 0.74:  11%|██▊                       | 50/465 [00:01<00:16, 24.60 batch/s]
Epoch-2, Current Metric - 0.74:  13%|███▎                      | 60/465 [00:02<00:17, 23.48 batch/s]
Epoch-2, Current Metric - 0.74:  15%|███▉                      | 70/465 [00:02<00:17, 22.75 batch/s]
Epoch-2, Current Metric - 0.74:  17%|████▍                     | 80/465 [00:03<00:17, 22.28 batch/s]
Epoch-2, Current Metric - 0.74:  19%|█████                     | 90/465 [00:03<00:17, 21.96 batch/s]
Epoch-2, Current Metric - 0.74:  22%|█████▍                   | 100/465 [00:04<00:16, 21.73 batch/s]
Epoch-2, Current Metric - 0.74:  24%|█████▉                   | 110/465 [00:04<00:16, 21.58 batch/s]
Epoch-2, Current Metric - 0.74:  26%|██████▍                  | 120/465 [00:05<00:16, 21.47 batch/s]
Epoch-2, Current Metric - 0.74:  28%|██████▉                  | 130/465 [00:05<00:15, 21.41 batch/s]
Epoch-2, Current Metric - 0.74:  30%|███████▌                 | 140/465 [00:06<00:15, 21.35 batch/s]
Epoch-2, Current Metric - 0.74:  32%|████████                 | 150/465 [00:06<00:14, 21.31 batch/s]
Epoch-2, Current Metric - 0.74:  34%|████████▌                | 160/465 [00:07<00:14, 21.29 batch/s]
Epoch-2, Current Metric - 0.74:  37%|█████████▏               | 170/465 [00:07<00:13, 21.27 batch/s]
Epoch-2, Current Metric - 0.74:  39%|█████████▋               | 180/465 [00:08<00:13, 21.25 batch/s]
Epoch-2, Current Metric - 0.74:  41%|██████████▏              | 190/465 [00:08<00:12, 21.25 batch/s]
Epoch-2, Current Metric - 0.74:  43%|██████████▊              | 200/465 [00:09<00:12, 21.26 batch/s]
Epoch-2, Current Metric - 0.74:  45%|███████████▎             | 210/465 [00:09<00:12, 21.24 batch/s]
Epoch-2, Current Metric - 0.74:  47%|███████████▊             | 220/465 [00:09<00:11, 21.23 batch/s]
Epoch-2, Current Metric - 0.74:  49%|████████████▎            | 230/465 [00:10<00:11, 21.23 batch/s]
Epoch-2, Current Metric - 0.74:  52%|████████████▉            | 240/465 [00:10<00:10, 21.24 batch/s]
Epoch-2, Current Metric - 0.74:  54%|█████████████▍           | 250/465 [00:11<00:10, 21.23 batch/s]
Epoch-2, Current Metric - 0.74:  56%|█████████████▉           | 260/465 [00:11<00:09, 21.24 batch/s]
Epoch-2, Current Metric - 0.74:  58%|██████████████▌          | 270/465 [00:12<00:09, 21.24 batch/s]
Epoch-2, Current Metric - 0.74:  60%|███████████████          | 280/465 [00:12<00:08, 21.24 batch/s]
Epoch-2, Current Metric - 0.74:  62%|███████████████▌         | 290/465 [00:13<00:08, 21.23 batch/s]
Epoch-2, Current Metric - 0.74:  65%|████████████████▏        | 300/465 [00:13<00:07, 21.23 batch/s]
Epoch-2, Current Metric - 0.74:  67%|████████████████▋        | 310/465 [00:14<00:07, 21.24 batch/s]
Epoch-2, Current Metric - 0.74:  69%|█████████████████▏       | 320/465 [00:14<00:06, 21.24 batch/s]
Epoch-2, Current Metric - 0.74:  71%|█████████████████▋       | 330/465 [00:15<00:06, 21.23 batch/s]
Epoch-2, Current Metric - 0.74:  73%|██████████████████▎      | 340/465 [00:15<00:05, 21.23 batch/s]
Epoch-2, Current Metric - 0.74:  75%|██████████████████▊      | 350/465 [00:16<00:05, 21.24 batch/s]
Epoch-2, Current Metric - 0.74:  77%|███████████████████▎     | 360/465 [00:16<00:04, 21.24 batch/s]
Epoch-2, Current Metric - 0.74:  80%|███████████████████▉     | 370/465 [00:17<00:04, 21.22 batch/s]
Epoch-2, Current Metric - 0.74:  82%|████████████████████▍    | 380/465 [00:17<00:04, 21.23 batch/s]
Epoch-2, Current Metric - 0.74:  84%|████████████████████▉    | 390/465 [00:17<00:03, 21.23 batch/s]
Epoch-2, Current Metric - 0.74:  86%|█████████████████████▌   | 400/465 [00:18<00:03, 21.24 batch/s]
Epoch-2, Current Metric - 0.74:  88%|██████████████████████   | 410/465 [00:18<00:02, 21.23 batch/s]
Epoch-2, Current Metric - 0.74:  90%|██████████████████████▌  | 420/465 [00:19<00:02, 21.23 batch/s]
Epoch-2, Current Metric - 0.74:  92%|███████████████████████  | 430/465 [00:19<00:01, 21.23 batch/s]
Epoch-2, Current Metric - 0.74:  95%|███████████████████████▋ | 440/465 [00:20<00:01, 21.24 batch/s]
Epoch-2, Current Metric - 0.74:  97%|████████████████████████▏| 450/465 [00:20<00:00, 21.24 batch/s]
Epoch-2, Current Metric - 0.74:  99%|████████████████████████▋| 460/465 [00:21<00:00, 21.23 batch/s]
Epoch-2, Current Metric - 0.74: 470 batch [00:21, 21.23 batch/s]                                    
                                                                

Epoch-2, Current Metric - 0.74:   0%|                                     | 0/4 [00:00<?, ? batch/s]
                                                                                                    

Epoch-3, Current Metric - 0.706:   0%|                                  | 0/465 [00:00<?, ? batch/s]
Epoch-3, Current Metric - 0.706:   4%|█                        | 20/465 [00:00<00:12, 35.27 batch/s]
Epoch-3, Current Metric - 0.706:   6%|█▌                       | 30/465 [00:01<00:14, 29.42 batch/s]
Epoch-3, Current Metric - 0.706:   9%|██▏                      | 40/465 [00:01<00:16, 26.36 batch/s]
